game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
9/8/16,2016,1,Thursday,8:30 PM,1,FALSE,Denver Broncos,21,20,Carolina Panthers,CAR,-3,40.5,Empower Field at Mile High,"Denver, Colorado",FALSE,82,2,0,,1
9/11/16,2016,1,Sunday,8:30 PM,1,FALSE,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-2
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-7
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3,44.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,82,7,0,,6
9/11/16,2016,1,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,19,20,New York Giants,NYG,-1,47.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-1
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,9
9/11/16,2016,1,Sunday,4:30 PM,0,FALSE,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-4
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5,EverBank Field,"Jacksonville, Florida",FALSE,91,1,0,,-4
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,33,27,Los Angeles Chargers,KC,-6.5,46,Arrowhead Stadium,"Kansas City, Missouri",FALSE,73,7,0,,6
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,New Orleans Saints,34,35,Las Vegas Raiders,NO,-3,50.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-1
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,New York Jets,22,23,Cincinnati Bengals,CIN,-1,42,MetLife Stadium,"East Rutherford, New Jersey",FALSE,80,9,0,,-1
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,83,9,0,,19
9/11/16,2016,1,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44,Lumen Field,"Seattle, Washington",FALSE,64,2,0,,2
9/11/16,2016,1,Sunday,1:00 PM,0,FALSE,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,"Nashville, Tennessee",FALSE,77,3,0,,-9
9/12/16,2016,1,Monday,10:30 PM,1,FALSE,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,"Santa Clara, California",FALSE,66,17,0,,28
9/12/16,2016,1,Monday,7:00 PM,1,FALSE,Washington Commanders,16,38,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,"Landover, Maryland",FALSE,76,3,0,,-22
9/15/16,2016,2,Thursday,8:30 PM,1,FALSE,Buffalo Bills,31,37,New York Jets,PICK,0,40.5,New Era Field,"Orchard Park, New York",FALSE,54,2,0,,-6
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7,49.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,33
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,"Charlotte, North Carolina",FALSE,85,3,0,,19
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,75,5,0,,-5
9/18/16,2016,2,Sunday,4:30 PM,0,FALSE,Denver Broncos,34,20,Indianapolis Colts,DEN,-6,47,Empower Field at Mile High,"Denver, Colorado",FALSE,86,1,0,,14
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Detroit Lions,15,16,Tennessee Titans,DET,-6,48,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-1
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Houston Texans,19,12,Kansas City Chiefs,HOU,-1,42,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,7
9/18/16,2016,2,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,85,4,0,,6
9/18/16,2016,2,Sunday,8:30 PM,1,FALSE,Minnesota Vikings,17,14,Green Bay Packers,GB,-2,43,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,3
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42,Gillette Stadium,"Foxboro, Massachusetts",FALSE,78,6,0,,7
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,New York Giants,16,13,New Orleans Saints,NYG,-4,54.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,79,5,0,,3
9/18/16,2016,2,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,28,35,Atlanta Falcons,LVR,-4,48,Oakland Coliseum,"Oakland, California",FALSE,83,3,0,,-7
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3,48,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,71,3,0,,8
9/18/16,2016,2,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,38,14,Jacksonville Jaguars,LAC,-3,47.5,Qualcomm Stadium,"San Diego, California",FALSE,78,5,0,,24
9/18/16,2016,2,Sunday,1:00 PM,0,FALSE,Washington Commanders,23,27,Dallas Cowboys,WAS,-3,47,FedEx Field,"Landover, Maryland",FALSE,84,5,0,,-4
9/19/16,2016,2,Monday,8:30 PM,1,FALSE,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3,43,Soldier Field,"Chicago, Illinois",FALSE,80,2,0,,-15
9/22/16,2016,3,Thursday,8:30 PM,1,FALSE,New England Patriots,27,0,Houston Texans,NE,-1,38.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,68,3,0,,27
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5,48,New Era Field,"Orchard Park, New York",FALSE,62,1,0,,15
