schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/8/16,2016,1,FALSE,Denver Broncos,21,20,Carolina Panthers,CAR,-3,40.5,Sports Authority Field at Mile High,FALSE,82,2,,
9/11/16,2016,1,FALSE,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,FALSE,72,0,,indoor
9/11/16,2016,1,FALSE,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,FALSE,72,0,,indoor
9/11/16,2016,1,FALSE,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3,44.5,M&T Bank Stadium,FALSE,82,7,,
9/11/16,2016,1,FALSE,Dallas Cowboys,19,20,New York Giants,NYG,-1,47.5,Cowboys Stadium,FALSE,72,0,,indoor
9/11/16,2016,1,FALSE,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,FALSE,87,2,,retractable (open roof)
9/11/16,2016,1,FALSE,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,FALSE,72,0,,indoor
9/11/16,2016,1,FALSE,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5,EverBank Field,FALSE,91,1,,
9/11/16,2016,1,FALSE,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46,Arrowhead Stadium,FALSE,73,7,,
9/11/16,2016,1,FALSE,New Orleans Saints,34,35,Oakland Raiders,NO,-3,50.5,Louisiana Superdome,FALSE,72,0,,indoor
9/11/16,2016,1,FALSE,New York Jets,22,23,Cincinnati Bengals,CIN,-1,42,MetLife Stadium,FALSE,80,9,,
9/11/16,2016,1,FALSE,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,FALSE,83,9,,
9/11/16,2016,1,FALSE,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44,CenturyLink Field,FALSE,64,2,,
9/11/16,2016,1,FALSE,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,FALSE,77,3,,
9/12/16,2016,1,FALSE,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,FALSE,66,17,,
9/12/16,2016,1,FALSE,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,FALSE,76,3,,
9/15/16,2016,2,FALSE,Buffalo Bills,31,37,New York Jets,PICK,0,40.5,New Era Field,FALSE,54,2,,
9/18/16,2016,2,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7,49.5,University of Phoenix Stadium,FALSE,72,0,,indoor
9/18/16,2016,2,FALSE,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,FALSE,85,3,,
9/18/16,2016,2,FALSE,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,FALSE,75,5,,
9/18/16,2016,2,FALSE,Denver Broncos,34,20,Indianapolis Colts,DEN,-6,47,Sports Authority Field at Mile High,FALSE,86,1,,
9/18/16,2016,2,FALSE,Detroit Lions,15,16,Tennessee Titans,DET,-6,48,Ford Field,FALSE,72,0,,indoor
9/18/16,2016,2,FALSE,Houston Texans,19,12,Kansas City Chiefs,HOU,-1,42,Reliant Stadium,FALSE,89,2,,retractable (open roof)
9/18/16,2016,2,FALSE,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,FALSE,85,4,,
9/18/16,2016,2,FALSE,Minnesota Vikings,17,14,Green Bay Packers,GB,-2,43,U.S. Bank Stadium,FALSE,72,0,,indoor
9/18/16,2016,2,FALSE,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42,Gillette Stadium,FALSE,78,6,,
9/18/16,2016,2,FALSE,New York Giants,16,13,New Orleans Saints,NYG,-4,54.5,MetLife Stadium,FALSE,79,5,,
9/18/16,2016,2,FALSE,Oakland Raiders,28,35,Atlanta Falcons,LVR,-4,48,Oakland Coliseum,FALSE,83,3,,
9/18/16,2016,2,FALSE,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3,48,Heinz Field,FALSE,71,3,,
9/18/16,2016,2,FALSE,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3,47.5,Qualcomm Stadium,FALSE,78,5,,
9/18/16,2016,2,FALSE,Washington Redskins,23,27,Dallas Cowboys,WAS,-3,47,FedEx Field,FALSE,84,5,,
9/19/16,2016,2,FALSE,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3,43,Soldier Field,FALSE,80,2,,
9/22/16,2016,3,FALSE,New England Patriots,27,0,Houston Texans,NE,-1,38.5,Gillette Stadium,FALSE,68,3,,
